"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 6 years:","Margin of Error!!Total:!!Male:!!Under 6 years:","Estimate!!Total:!!Male:!!Under 6 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!Under 6 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!Under 6 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!Under 6 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!6 to 18 years:","Margin of Error!!Total:!!Male:!!6 to 18 years:","Estimate!!Total:!!Male:!!6 to 18 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!6 to 18 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!6 to 18 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!6 to 18 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!19 to 25 years:","Margin of Error!!Total:!!Male:!!19 to 25 years:","Estimate!!Total:!!Male:!!19 to 25 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!19 to 25 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!19 to 25 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!19 to 25 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!26 to 34 years:","Margin of Error!!Total:!!Male:!!26 to 34 years:","Estimate!!Total:!!Male:!!26 to 34 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!26 to 34 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!26 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!26 to 34 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!35 to 44 years:","Margin of Error!!Total:!!Male:!!35 to 44 years:","Estimate!!Total:!!Male:!!35 to 44 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!35 to 44 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!35 to 44 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!35 to 44 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!45 to 54 years:","Margin of Error!!Total:!!Male:!!45 to 54 years:","Estimate!!Total:!!Male:!!45 to 54 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!45 to 54 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!45 to 54 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!45 to 54 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!55 to 64 years:","Margin of Error!!Total:!!Male:!!55 to 64 years:","Estimate!!Total:!!Male:!!55 to 64 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!55 to 64 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!55 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!55 to 64 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!75 years and over:!!With health insurance coverage","Estimate!!Total:!!Male:!!75 years and over:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!75 years and over:!!No health insurance coverage","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 6 years:","Margin of Error!!Total:!!Female:!!Under 6 years:","Estimate!!Total:!!Female:!!Under 6 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!Under 6 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!Under 6 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!Under 6 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!6 to 18 years:","Margin of Error!!Total:!!Female:!!6 to 18 years:","Estimate!!Total:!!Female:!!6 to 18 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!6 to 18 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!6 to 18 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!6 to 18 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!19 to 25 years:","Margin of Error!!Total:!!Female:!!19 to 25 years:","Estimate!!Total:!!Female:!!19 to 25 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!19 to 25 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!19 to 25 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!19 to 25 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!26 to 34 years:","Margin of Error!!Total:!!Female:!!26 to 34 years:","Estimate!!Total:!!Female:!!26 to 34 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!26 to 34 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!26 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!26 to 34 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!35 to 44 years:","Margin of Error!!Total:!!Female:!!35 to 44 years:","Estimate!!Total:!!Female:!!35 to 44 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!35 to 44 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!35 to 44 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!35 to 44 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!45 to 54 years:","Margin of Error!!Total:!!Female:!!45 to 54 years:","Estimate!!Total:!!Female:!!45 to 54 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!45 to 54 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!45 to 54 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!45 to 54 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!55 to 64 years:","Margin of Error!!Total:!!Female:!!55 to 64 years:","Estimate!!Total:!!Female:!!55 to 64 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!55 to 64 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!55 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!55 to 64 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!65 to 74 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!75 years and over:!!With health insurance coverage","Estimate!!Total:!!Female:!!75 years and over:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!75 years and over:!!No health insurance coverage",
"310M700US10180","Abilene, TX Metro Area","167810","626","80945","873","6909","254","6381","313","528","210","16233","453","14963","459","1270","240","9448","484","7460","540","1988","407","9586","564","6796","573","2790","498","9849","366","7304","466","2545","322","8142","351","6447","338","1695","421","8663","181","7546","271","1117","226","7470","130","7202","166","268","134","4645","97","4628","95","17","25","86865","762","6834","535","6202","460","632","387","15425","473","13868","552","1557","271","10893","463","8562","500","2331","465","9745","387","7509","420","2236","349","10842","194","8775","344","2067","325","8445","129","6603","378","1842","379","9824","173","8257","342","1567","300","8448","179","8344","187","104","67","6409","217","6393","221","16","25",
"310M700US10380","Aguadilla, PR Metro Area","249937","134","120788","235","4835","290","4741","301","94","88","16741","444","16375","467","366","212","11785","482","11005","567","780","285","13815","512","11599","693","2216","491","14629","298","12784","459","1845","393","15617","63","14158","379","1459","374","16655","36","15570","243","1085","246","14659","103","14461","154","198","121","12052","118","11933","149","119","93","129149","210","4336","289","4261","289","75","59","16641","358","16297","410","344","201","11577","622","11187","646","390","179","13127","491","12225","533","902","293","15367","9","14529","230","838","230","17052","38","16283","277","769","269","19125","44","18196","256","929","250","16789","67","16637","117","152","89","15135","121","15110","127","25","31",
"310M700US10420","Akron, OH Metro Area","693183","270","338166","413","22086","576","21655","620","431","144","53666","756","51966","857","1700","397","33142","663","29517","865","3625","608","40991","609","34381","800","6610","695","41720","277","38092","696","3628","693","41201","279","38006","585","3195","527","46663","165","43936","454","2727","406","37400","161","37314","171","86","62","21297","198","21197","209","100","73","355017","351","20872","433","20069","500","803","276","53152","602","51939","680","1213","334","33622","779","30730","927","2892","476","41124","618","37685","694","3439","516","42537","264","40460","440","2077","366","42331","259","40077","448","2254","374","49525","166","46662","646","2863","601","42261","186","42168","186","93","57","29593","285","29492","304","101","74",
"310M700US10500","Albany, GA Metro Area","142870","156","66419","332","5623","324","5383","368","240","124","13513","388","12778","446","735","254","5830","372","4066","401","1764","327","7146","370","5260","410","1886","415","7561","354","5602","419","1959","328","8036","258","6981","336","1055","223","8017","136","7007","242","1010","204","6863","120","6825","117","38","30","3830","139","3830","139","0","34","76451","291","5025","289","4928","295","97","74","12915","344","12123","392","792","256","7211","367","5583","374","1628","349","8784","368","6977","443","1807","318","9833","287","8400","351","1433","276","8945","204","7566","321","1379","268","9901","135","8680","251","1221","240","8214","96","8158","104","56","45","5623","87","5609","89","14","16",
"310M700US10540","Albany, OR Metro Area","129803","45","64766","190","4187","213","4012","231","175","95","11674","334","11323","357","351","131","4879","306","4117","328","762","213","8262","240","6962","300","1300","261","8350","126","7525","341","825","314","7545","87","6700","217","845","220","8197","100","7755","186","442","138","7276","104","7210","115","66","69","4396","95","4396","95","0","31","65037","191","4405","245","4246","274","159","113","10182","346","9826","345","356","179","4941","282","4695","271","246","132","7952","238","7199","307","753","188","8369","93","7546","313","823","295","7417","65","6932","163","485","147","8492","61","8046","159","446","141","7936","139","7790","245","146","190","5343","124","5343","124","0","31",
"310M700US10580","Albany-Schenectady-Troy, NY Metro Area","898299","362","442664","392","27641","599","27245","601","396","193","68841","781","67548","814","1293","329","47329","762","43864","873","3465","536","52323","609","47696","889","4627","616","56988","219","53614","492","3374","480","53763","144","51075","438","2688","441","60225","80","58152","396","2073","388","47676","196","47589","205","87","59","27878","196","27861","192","17","22","455635","348","25665","589","25312","585","353","147","65846","763","64582","790","1264","285","46562","788","45119","849","1443","435","52702","652","50588","767","2114","329","57048","140","55350","334","1698","329","54466","126","53006","311","1460","291","63206","109","61852","295","1354","272","52469","174","52297","175","172","76","37671","277","37651","283","20","26",
"310M700US10740","Albuquerque, NM Metro Area","910757","513","446929","680","27826","799","26422","850","1404","370","75768","982","71751","1115","4017","570","38555","923","32260","1068","6295","852","56582","842","47085","1234","9497","915","61844","474","54057","1078","7787","929","53205","261","46895","864","6310","827","56327","188","51056","685","5271","648","47617","229","47060","315","557","224","29205","197","29043","186","162","93","463828","615","27088","680","25745","767","1343","393","71598","932","67049","1228","4549","832","39289","1067","34278","1214","5011","625","56159","843","50619","1054","5540","717","61730","339","55861","710","5869","681","54013","276","47964","810","6049","755","60405","133","55365","571","5040","557","55408","144","54653","298","755","286","38138","197","37751","301","387","286",
"310M700US10780","Alexandria, LA Metro Area","143945","195","69222","331","5852","296","5739","293","113","90","13525","362","12777","380","748","221","5932","412","4946","378","986","306","7873","358","6136","512","1737","442","8566","176","7039","287","1527","257","7840","131","6870","242","970","220","8881","123","8124","203","757","183","6684","73","6628","90","56","59","4069","112","4069","112","0","33","74723","284","5374","266","5291","269","83","81","13212","265","12665","321","547","209","5830","319","5080","389","750","279","8590","272","8102","322","488","179","9343","115","8619","201","724","201","8762","100","7617","354","1145","356","9894","117","9118","220","776","202","8000","119","7990","120","10","16","5718","119","5714","119","4","6",
"310M700US10900","Allentown-Bethlehem-Easton, PA-NJ Metro Area","864588","134","428096","354","26927","558","26275","609","652","256","71390","713","68598","855","2792","432","40164","779","36596","961","3568","524","48168","725","41639","943","6529","783","54839","271","49150","741","5689","664","53368","322","48683","689","4685","631","59275","128","56205","423","3070","431","46188","180","45985","229","203","144","27777","221","27728","222","49","49","436492","333","26333","570","25851","608","482","224","67397","733","64793","995","2604","519","37451","653","35121","815","2330","510","47601","579","43243","758","4358","579","54361","163","50788","547","3573","500","54084","139","50708","421","3376","448","60786","148","58101","442","2685","427","49990","197","49719","232","271","110","38489","233","38451","229","38","43",
"310M700US11020","Altoona, PA Metro Area","119393","105","59113","178","3684","182","3402","194","282","106","9954","289","9369","331","585","169","4804","238","4286","295","518","170","6637","238","5994","284","643","153","7148","137","6407","229","741","194","7352","100","6799","221","553","215","8418","68","7932","206","486","199","7137","67","7098","87","39","38","3979","112","3976","111","3","5","60280","174","3628","183","3366","208","262","86","9170","213","8639","266","531","187","4629","218","4174","235","455","109","6372","160","5782","243","590","185","7161","123","6635","203","526","172","7176","77","6833","139","343","110","8603","73","8261","198","342","183","7883","104","7868","103","15","13","5658","137","5635","139","23","22",
"310M700US11100","Amarillo, TX Metro Area","263646","388","129459","458","10098","308","9306","394","792","262","26153","415","23732","608","2421","397","12136","552","8520","521","3616","505","16725","445","11647","653","5078","545","18001","379","14038","571","3963","589","14353","381","11867","458","2486","335","13729","261","11852","338","1877","305","11645","287","11541","302","104","64","6619","187","6585","186","34","44","134187","336","10385","482","9489","549","896","254","24866","512","22124","702","2742","540","12589","453","10184","584","2405","442","16465","502","13071","681","3394","537","17716","275","14480","570","3236","469","14927","177","12398","451","2529","424","15085","141","12740","401","2345","373","12985","162","12851","186","134","81","9169","175","9136","181","33","33",
"310M700US11180","Ames, IA Metro Area","126094","88","65884","174","3498","151","3439","149","59","48","10313","351","10180","350","133","62","16594","391","15352","477","1242","372","7770","291","7033","373","737","220","7064","111","6741","161","323","123","5907","111","5705","147","202","107","6213","110","5983","133","230","92","5491","84","5452","82","39","38","3034","87","3034","87","0","24","60210","173","3098","124","3033","143","65","53","9413","291","9264","292","149","66","13758","343","12872","417","886","259","6254","237","5964","258","290","127","6560","108","6215","156","345","144","5446","103","5311","132","135","81","6318","103","6092","126","226","82","5643","89","5613","82","30","31","3720","120","3717","120","3","4",
