GEO_ID,NAME,bachelor_degree,graduate_degree,median_rent,avg_commute_time,avg_occupants_per_room,insurance_coverage_rate
310M700US10180,"Abilene, TX Metro Area",58212,66549,1141,18.735116848777075,0.4571549337137103,0.8535844109409452
310M700US10380,"Aguadilla, PR Metro Area",26907,37382,528,24.583452161754323,0.4533503320306294,0.9496433101141488
310M700US10420,"Akron, OH Metro Area",66405,85002,1033,24.333907094893693,0.3939541385251187,0.9454155684718177
310M700US10500,"Albany, GA Metro Area",60220,69143,950,22.867462713880503,0.4345976396974378,0.8802127808497235
310M700US10540,"Albany, OR Metro Area",62041,73273,1320,25.457539736581,0.5108512283623817,0.9369814256989438
310M700US10580,"Albany-Schenectady-Troy, NY Metro Area",75715,87769,1280,24.239302520074315,0.40441519190153663,0.9689435254853896
310M700US10740,"Albuquerque, NM Metro Area",59132,82576,1156,25.28194520495175,0.4563652771809196,0.9167253175105984
310M700US10780,"Alexandria, LA Metro Area",59083,65886,946,21.89713028799427,0.45511599999999997,0.920657195456598
310M700US10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",67773,86945,1365,27.214531584080678,0.4559253625442246,0.9456920521682003
310M700US11020,"Altoona, PA Metro Area",60854,65205,885,20.872111483506792,0.35125795836612067,0.9418977662006985
310M700US11100,"Amarillo, TX Metro Area",66664,83891,1086,21.018586799852514,0.4639491780380359,0.8555449352540907
310M700US11180,"Ames, IA Metro Area",60517,74445,1000,19.75578822069844,0.4206225631028115,0.9596015670848732
310M700US11200,"Amherst Town-Northampton, MA Metro Area",63012,78865,1388,24.083320581484315,0.42282328232823285,0.9825022687999602
310M700US11260,"Anchorage, AK Metro Area",74453,97262,1458,22.69455418810221,0.4949456307864378,0.8955500072669892
310M700US11460,"Ann Arbor, MI Metro Area",64118,90705,1463,24.604917186461293,0.4345237271122495,0.9668245275826988
310M700US11500,"Anniston-Oxford, AL Metro Area",51269,62521,826,25.36058183240272,0.4309752264052092,0.8980739834912871
310M700US11540,"Appleton, WI Metro Area",66848,80324,1060,21.243615103191136,0.40181145261892237,0.9627020917623549
310M700US11640,"Arecibo, PR Metro Area",28257,41384,550,27.07137965832913,0.4661453449430677,0.9448903276218117
310M700US11700,"Asheville, NC Metro Area",52193,68307,1296,23.277718118334334,0.4742323913530695,0.8882521489971347
310M700US12020,"Athens-Clarke County, GA Metro Area",56443,69926,1201,23.85472364968885,0.4513058401236671,0.8909688508552986
310M700US12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",72746,91335,1672,31.574674685642744,0.46418587111050996,0.8804206286559433
310M700US12100,"Atlantic City-Hammonton, NJ Metro Area",67203,87350,1373,24.527222717134737,0.48691453824204883,0.9354060982926963
310M700US12220,"Auburn-Opelika, AL Metro Area",59998,67358,1026,23.283267186991086,0.4412376218696234,0.9134591118782996
310M700US12260,"Augusta-Richmond County, GA-SC Metro Area",65119,77390,1120,24.974985934912322,0.4259990690646123,0.8983580456754918
310M700US12420,"Austin-Round Rock-San Marcos, TX Metro Area",78079,95193,1726,28.177506547125805,0.4962679434526981,0.8797119098933124
310M700US12540,"Bakersfield-Delano, CA Metro Area",70034,95862,1300,24.20515105227427,0.6412244503418337,0.9215832359561136
310M700US12580,"Baltimore-Columbia-Towson, MD Metro Area",80513,102145,1611,29.94501482488267,0.4366843276636498,0.9507465508139651
310M700US12620,"Bangor, ME Metro Area",55268,72018,1041,22.9066816747833,0.43384649419603355,0.9367828505972836
310M700US12700,"Barnstable Town, MA Metro Area",67633,85191,1678,23.961666034361283,0.4242336695964842,0.9734199980792904
310M700US12940,"Baton Rouge, LA Metro Area",66766,73553,1135,27.86942409386361,0.47425787296179117,0.9225689898571049
310M700US12980,"Battle Creek, MI Metro Area",62736,84489,968,21.27260330269745,0.39925545043192107,0.9418261593161359
310M700US13020,"Bay City, MI Metro Area",60981,76614,860,23.290436781609195,0.3836285962541031,0.9557920869497224
310M700US13140,"Beaumont-Port Arthur, TX Metro Area",66099,84251,1106,24.14609933120535,0.4973227021227357,0.8139667792202345
310M700US13220,"Beckley, WV Metro Area",59692,64345,856,25.97474694498348,0.4422237775289287,0.9445440420700371
310M700US13380,"Bellingham, WA Metro Area",61536,84468,1555,21.89328008101517,0.5046060614942698,0.9421240268081054
310M700US13460,"Bend, OR Metro Area",64443,84822,1697,21.30476573722226,0.4995121594381949,0.9374491933466733
310M700US13740,"Billings, MT Metro Area",57326,77100,1117,20.062694173910007,0.4110796421557932,0.9235890355243018
310M700US13780,"Binghamton, NY Metro Area",61616,74599,939,20.812015990623298,0.42198374373894004,0.9668265437224501
310M700US13820,"Birmingham, AL Metro Area",64688,79189,1172,27.895531516339652,0.41485715969097303,0.9126474143812486
310M700US13900,"Bismarck, ND Metro Area",66910,77719,1021,18.667145668676394,0.4133629286495529,0.952250879865525
310M700US13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",59611,72888,1104,22.252339002025803,0.4582108436048074,0.9470303902055562
310M700US14010,"Bloomington, IL Metro Area",75739,84891,1009,19.034503238213752,0.41607460434002286,0.9538294628196106
310M700US14020,"Bloomington, IN Metro Area",53291,63240,1176,22.138660015736576,0.427365367965368,0.945693417985219
